#Emp_id,Ctc,Basic,Pf,Gratuity
119,42222.0,8444.0,4222.0,2111.0
120,87442.0,17488.0,8744.0,4372.0
121,39148.0,7830.0,3915.0,1957.0
122,67693.0,13539.0,6769.0,3385.0
123,41243.0,8249.0,4124.0,2062.0
124,87063.0,17413.0,8706.0,4353.0
125,39400.0,7880.0,3940.0,1970.0
126,16862.0,3372.0,1686.0,843.0
127,18537.0,3707.0,1854.0,927.0
128,43656.0,8731.0,4366.0,2183.0
129,66031.0,13206.0,6603.0,3302.0
130,25347.0,5069.0,2535.0,1267.0
131,27247.0,5449.0,2725.0,1362.0
132,69666.0,13933.0,6967.0,3483.0
133,30255.0,6051.0,3026.0,1513.0
134,96404.0,19281.0,9640.0,4820.0
135,48715.0,9743.0,4872.0,2436.0
136,28697.0,5739.0,2870.0,1435.0
137,78850.0,15770.0,7885.0,3943.0
138,36739.0,7348.0,3674.0,1837.0
139,37396.0,7479.0,3740.0,1870.0
140,81166.0,16233.0,8117.0,4058.0
141,13430.0,2686.0,1343.0,672.0
142,37907.0,7581.0,3791.0,1895.0
143,87213.0,17443.0,8721.0,4361.0
144,57509.0,11502.0,5751.0,2875.0
145,78417.0,15683.0,7842.0,3921.0
146,65285.0,13057.0,6529.0,3264.0
147,11857.0,2371.0,1186.0,593.0
148,48906.0,9781.0,4891.0,2445.0
149,50186.0,10037.0,5019.0,2509.0
150,34284.0,6857.0,3428.0,1714.0
151,43975.0,8795.0,4398.0,2199.0
152,58545.0,11709.0,5855.0,2927.0
153,96356.0,19271.0,9636.0,4818.0
154,80536.0,16107.0,8054.0,4027.0
155,96690.0,19338.0,9669.0,4835.0
156,33789.0,6758.0,3379.0,1689.0
157,19764.0,3953.0,1976.0,988.0
158,88428.0,17686.0,8843.0,4421.0
159,17424.0,3485.0,1742.0,871.0
160,52207.0,10441.0,5221.0,2610.0
161,95234.0,19047.0,9523.0,4762.0
162,67352.0,13470.0,6735.0,3368.0
163,25224.0,5045.0,2522.0,1261.0
164,80334.0,16067.0,8033.0,4017.0
165,92969.0,18594.0,9297.0,4648.0
166,52836.0,10567.0,5284.0,2642.0
167,17149.0,3430.0,1715.0,857.0
168,20743.0,4149.0,2074.0,1037.0
169,49300.0,9860.0,4930.0,2465.0
170,29023.0,5805.0,2902.0,1451.0
171,43555.0,8711.0,4356.0,2178.0
172,97591.0,19518.0,9759.0,4880.0
173,13748.0,2750.0,1375.0,687.0
174,41844.0,8369.0,4184.0,2092.0
175,35640.0,7128.0,3564.0,1782.0
176,50761.0,10152.0,5076.0,2538.0
177,47073.0,9415.0,4707.0,2354.0
178,32196.0,6439.0,3220.0,1610.0
179,87481.0,17496.0,8748.0,4374.0
180,56749.0,11350.0,5675.0,2837.0
181,77117.0,15423.0,7712.0,3856.0
182,99241.0,19848.0,9924.0,4962.0
183,32373.0,6475.0,3237.0,1619.0
184,42806.0,8561.0,4281.0,2140.0
185,11019.0,2204.0,1102.0,551.0
186,31035.0,6207.0,3104.0,1552.0
187,82424.0,16485.0,8242.0,4121.0
188,48879.0,9776.0,4888.0,2444.0
189,53929.0,10786.0,5393.0,2696.0
190,59961.0,11992.0,5996.0,2998.0
191,47120.0,9424.0,4712.0,2356.0
192,27209.0,5442.0,2721.0,1360.0
193,69528.0,13906.0,6953.0,3476.0
194,11191.0,2238.0,1119.0,560.0
195,47988.0,9598.0,4799.0,2399.0
196,83643.0,16729.0,8364.0,4182.0
197,75895.0,15179.0,7590.0,3795.0
198,55447.0,11089.0,5545.0,2772.0
199,33551.0,6710.0,3355.0,1678.0
200,18642.0,3728.0,1864.0,932.0
201,38858.0,7772.0,3886.0,1943.0
202,51053.0,10211.0,5105.0,2553.0
203,28108.0,5622.0,2811.0,1405.0
204,79729.0,15946.0,7973.0,3986.0
205,21458.0,4292.0,2146.0,1073.0
206,21581.0,4316.0,2158.0,1079.0
207,51640.0,10328.0,5164.0,2582.0
208,35547.0,7109.0,3555.0,1777.0
209,74097.0,14819.0,7410.0,3705.0
210,75471.0,15094.0,7547.0,3774.0
211,26012.0,5202.0,2601.0,1301.0
212,69201.0,13840.0,6920.0,3460.0
213,82335.0,16467.0,8234.0,4117.0
214,55095.0,11019.0,5510.0,2755.0
215,17598.0,3520.0,1760.0,880.0
216,38267.0,7653.0,3827.0,1913.0
217,84625.0,16925.0,8463.0,4231.0
218,85616.0,17123.0,8562.0,4281.0
219,92351.0,18470.0,9235.0,4618.0
220,58050.0,11610.0,5805.0,2903.0
221,67479.0,13496.0,6748.0,3374.0
222,11445.0,2289.0,1145.0,572.0
223,22807.0,4561.0,2281.0,1140.0
224,67042.0,13408.0,6704.0,3352.0
225,13019.0,2604.0,1302.0,651.0
226,39851.0,7970.0,3985.0,1993.0
227,95052.0,19010.0,9505.0,4753.0
228,46481.0,9296.0,4648.0,2324.0
229,65667.0,13133.0,6567.0,3283.0
230,37572.0,7514.0,3757.0,1879.0
231,36098.0,7220.0,3610.0,1805.0
232,76338.0,15268.0,7634.0,3817.0
233,92056.0,18411.0,9206.0,4603.0
234,33752.0,6750.0,3375.0,1688.0
235,49916.0,9983.0,4992.0,2496.0
236,33158.0,6632.0,3316.0,1658.0
237,82000.0,16400.0,8200.0,4100.0
238,51909.0,10382.0,5191.0,2595.0
239,18593.0,3719.0,1859.0,930.0
240,75275.0,15055.0,7528.0,3764.0
241,14224.0,2845.0,1422.0,711.0
242,87204.0,17441.0,8720.0,4360.0
243,77817.0,15563.0,7782.0,3891.0
244,92698.0,18540.0,9270.0,4635.0
245,45701.0,9140.0,4570.0,2285.0
246,77060.0,15412.0,7706.0,3853.0
247,33236.0,6647.0,3324.0,1662.0
248,29182.0,5836.0,2918.0,1459.0
249,81753.0,16351.0,8175.0,4088.0
250,89035.0,17807.0,8904.0,4452.0
251,18894.0,3779.0,1889.0,945.0
252,15759.0,3152.0,1576.0,788.0
253,38017.0,7603.0,3802.0,1901.0
254,62774.0,12555.0,6277.0,3139.0
255,77157.0,15431.0,7716.0,3858.0
256,76792.0,15358.0,7679.0,3840.0
257,31332.0,6266.0,3133.0,1567.0
258,33137.0,6627.0,3314.0,1657.0
259,69541.0,13908.0,6954.0,3477.0
260,61859.0,12372.0,6186.0,3093.0
261,77019.0,15404.0,7702.0,3851.0
262,88106.0,17621.0,8811.0,4405.0
263,29411.0,5882.0,2941.0,1471.0
264,94730.0,18946.0,9473.0,4737.0
265,96870.0,19374.0,9687.0,4844.0
266,80071.0,16014.0,8007.0,4004.0
267,44022.0,8804.0,4402.0,2201.0
268,66790.0,13358.0,6679.0,3340.0
269,15141.0,3028.0,1514.0,757.0
270,89901.0,17980.0,8990.0,4495.0
271,97595.0,19519.0,9760.0,4880.0
272,47019.0,9404.0,4702.0,2351.0
273,43719.0,8744.0,4372.0,2186.0
274,90711.0,18142.0,9071.0,4536.0
275,67186.0,13437.0,6719.0,3359.0
276,65372.0,13074.0,6537.0,3269.0
277,83202.0,16640.0,8320.0,4160.0
278,26733.0,5347.0,2673.0,1337.0
279,60227.0,12045.0,6023.0,3011.0
280,33212.0,6642.0,3321.0,1661.0
281,80947.0,16189.0,8095.0,4047.0
282,37127.0,7425.0,3713.0,1856.0
283,62701.0,12540.0,6270.0,3135.0
284,46695.0,9339.0,4670.0,2335.0
285,12755.0,2551.0,1276.0,638.0
286,46204.0,9241.0,4620.0,2310.0
287,68099.0,13620.0,6810.0,3405.0
288,28151.0,5630.0,2815.0,1408.0
289,59784.0,11957.0,5978.0,2989.0
290,35765.0,7153.0,3577.0,1788.0
291,14229.0,2846.0,1423.0,711.0
292,23361.0,4672.0,2336.0,1168.0
293,35013.0,7003.0,3501.0,1751.0
294,31724.0,6345.0,3172.0,1586.0
295,17376.0,3475.0,1738.0,869.0
296,91444.0,18289.0,9144.0,4572.0
297,10226.0,2045.0,1023.0,511.0
298,49489.0,9898.0,4949.0,2474.0
299,25792.0,5158.0,2579.0,1290.0
300,29058.0,5812.0,2906.0,1453.0
301,70469.0,14094.0,7047.0,3523.0
302,29376.0,5875.0,2938.0,1469.0
303,64254.0,12851.0,6425.0,3213.0
304,51332.0,10266.0,5133.0,2567.0
305,29801.0,5960.0,2980.0,1490.0
306,18030.0,3606.0,1803.0,902.0
307,15932.0,3186.0,1593.0,797.0
308,96511.0,19302.0,9651.0,4826.0
309,48590.0,9718.0,4859.0,2430.0
310,90930.0,18186.0,9093.0,4547.0
311,34402.0,6880.0,3440.0,1720.0
312,31198.0,6240.0,3120.0,1560.0
313,23014.0,4603.0,2301.0,1151.0
314,72187.0,14437.0,7219.0,3609.0
315,40658.0,8132.0,4066.0,2033.0
316,66426.0,13285.0,6643.0,3321.0
317,26441.0,5288.0,2644.0,1322.0
318,97714.0,19543.0,9771.0,4886.0
319,75577.0,15115.0,7558.0,3779.0
320,46541.0,9308.0,4654.0,2327.0
321,90548.0,18110.0,9055.0,4527.0
322,13388.0,2678.0,1339.0,669.0
323,53837.0,10767.0,5384.0,2692.0
324,75971.0,15194.0,7597.0,3799.0
325,57668.0,11534.0,5767.0,2883.0
326,87989.0,17598.0,8799.0,4399.0
327,32285.0,6457.0,3229.0,1614.0
328,94618.0,18924.0,9462.0,4731.0
329,87036.0,17407.0,8704.0,4352.0
330,89576.0,17915.0,8958.0,4479.0
331,98628.0,19726.0,9863.0,4931.0
332,19385.0,3877.0,1939.0,969.0
333,86758.0,17352.0,8676.0,4338.0
334,28701.0,5740.0,2870.0,1435.0
335,44426.0,8885.0,4443.0,2221.0
336,64100.0,12820.0,6410.0,3205.0
337,50093.0,10019.0,5009.0,2505.0
338,21049.0,4210.0,2105.0,1052.0
339,68727.0,13745.0,6873.0,3436.0
340,85939.0,17188.0,8594.0,4297.0
341,51124.0,10225.0,5112.0,2556.0
342,86558.0,17312.0,8656.0,4328.0
343,26651.0,5330.0,2665.0,1333.0
344,74286.0,14857.0,7429.0,3714.0
345,28317.0,5663.0,2832.0,1416.0
346,88761.0,17752.0,8876.0,4438.0
347,38282.0,7656.0,3828.0,1914.0
348,49603.0,9921.0,4960.0,2480.0
349,11842.0,2368.0,1184.0,592.0
350,40995.0,8199.0,4100.0,2050.0
351,29741.0,5948.0,2974.0,1487.0
352,84076.0,16815.0,8408.0,4204.0
353,92312.0,18462.0,9231.0,4616.0
354,97738.0,19548.0,9774.0,4887.0
355,68379.0,13676.0,6838.0,3419.0
356,72497.0,14499.0,7250.0,3625.0
357,44203.0,8841.0,4420.0,2210.0
358,26662.0,5332.0,2666.0,1333.0
359,53567.0,10713.0,5357.0,2678.0
360,53131.0,10626.0,5313.0,2657.0
361,62002.0,12400.0,6200.0,3100.0
362,75137.0,15027.0,7514.0,3757.0
363,21326.0,4265.0,2133.0,1066.0
364,31822.0,6364.0,3182.0,1591.0
365,69606.0,13921.0,6961.0,3480.0
366,95838.0,19168.0,9584.0,4792.0
367,92605.0,18521.0,9261.0,4630.0
368,60589.0,12118.0,6059.0,3029.0
369,51503.0,10301.0,5150.0,2575.0
370,88066.0,17613.0,8807.0,4403.0
371,16876.0,3375.0,1688.0,844.0
372,15777.0,3155.0,1578.0,789.0
373,26107.0,5221.0,2611.0,1305.0
374,66996.0,13399.0,6700.0,3350.0
375,85624.0,17125.0,8562.0,4281.0
376,32554.0,6511.0,3255.0,1628.0
377,10005.0,2001.0,1001.0,500.0
378,91875.0,18375.0,9188.0,4594.0
379,73186.0,14637.0,7319.0,3659.0
380,46684.0,9337.0,4668.0,2334.0
381,91405.0,18281.0,9141.0,4570.0
382,19497.0,3899.0,1950.0,975.0
383,90896.0,18179.0,9090.0,4545.0
384,52944.0,10589.0,5294.0,2647.0
385,75937.0,15187.0,7594.0,3797.0
386,30323.0,6065.0,3032.0,1516.0
387,35753.0,7151.0,3575.0,1788.0
388,17225.0,3445.0,1723.0,861.0
389,45188.0,9038.0,4519.0,2259.0
390,92981.0,18596.0,9298.0,4649.0
391,83889.0,16778.0,8389.0,4194.0
392,30417.0,6083.0,3042.0,1521.0
393,73282.0,14656.0,7328.0,3664.0
394,23366.0,4673.0,2337.0,1168.0
395,80081.0,16016.0,8008.0,4004.0
396,83755.0,16751.0,8376.0,4188.0
397,24441.0,4888.0,2444.0,1222.0
398,97778.0,19556.0,9778.0,4889.0
399,59038.0,11808.0,5904.0,2952.0
400,70690.0,14138.0,7069.0,3535.0
401,29762.0,5952.0,2976.0,1488.0
402,14617.0,2923.0,1462.0,731.0
403,11933.0,2387.0,1193.0,597.0
404,11694.0,2339.0,1169.0,585.0
405,69828.0,13966.0,6983.0,3491.0
406,70907.0,14181.0,7091.0,3545.0
407,76250.0,15250.0,7625.0,3813.0
408,32079.0,6416.0,3208.0,1604.0
409,85824.0,17165.0,8582.0,4291.0
410,47369.0,9474.0,4737.0,2368.0
411,50586.0,10117.0,5059.0,2529.0
412,71610.0,14322.0,7161.0,3581.0
413,19991.0,3998.0,1999.0,1000.0
414,40674.0,8135.0,4067.0,2034.0
415,38759.0,7752.0,3876.0,1938.0
416,21655.0,4331.0,2166.0,1083.0
417,94957.0,18991.0,9496.0,4748.0
418,27387.0,5477.0,2739.0,1369.0
419,73899.0,14780.0,7390.0,3695.0
420,23688.0,4738.0,2369.0,1184.0
421,30219.0,6044.0,3022.0,1511.0
422,38924.0,7785.0,3892.0,1946.0
423,23589.0,4718.0,2359.0,1179.0
424,22611.0,4522.0,2261.0,1131.0
425,58701.0,11740.0,5870.0,2935.0
426,44660.0,8932.0,4466.0,2233.0
427,51184.0,10237.0,5118.0,2559.0
428,75304.0,15061.0,7530.0,3765.0
429,96932.0,19386.0,9693.0,4847.0
430,75121.0,15024.0,7512.0,3756.0
431,39721.0,7944.0,3972.0,1986.0
432,19114.0,3823.0,1911.0,956.0
433,98623.0,19725.0,9862.0,4931.0
434,56774.0,11355.0,5677.0,2839.0
435,68395.0,13679.0,6840.0,3420.0
436,26744.0,5349.0,2674.0,1337.0
437,97289.0,19458.0,9729.0,4864.0
438,35305.0,7061.0,3531.0,1765.0
439,48031.0,9606.0,4803.0,2402.0
440,53273.0,10655.0,5327.0,2664.0
441,47336.0,9467.0,4734.0,2367.0
442,91905.0,18381.0,9191.0,4595.0
443,20097.0,4019.0,2010.0,1005.0
444,93533.0,18707.0,9353.0,4677.0
445,57938.0,11588.0,5794.0,2897.0
446,20637.0,4127.0,2064.0,1032.0
447,72419.0,14484.0,7242.0,3621.0
448,92551.0,18510.0,9255.0,4628.0
449,91224.0,18245.0,9122.0,4561.0
450,61714.0,12343.0,6171.0,3086.0
451,11126.0,2225.0,1113.0,556.0
452,60072.0,12014.0,6007.0,3004.0
453,13877.0,2775.0,1388.0,694.0
454,74226.0,14845.0,7423.0,3711.0
455,94600.0,18920.0,9460.0,4730.0
456,63455.0,12691.0,6346.0,3173.0
457,85725.0,17145.0,8573.0,4286.0
458,12629.0,2526.0,1263.0,631.0
459,64975.0,12995.0,6498.0,3249.0
460,46327.0,9265.0,4633.0,2316.0
461,57497.0,11499.0,5750.0,2875.0
462,23144.0,4629.0,2314.0,1157.0
463,34471.0,6894.0,3447.0,1724.0
464,94027.0,18805.0,9403.0,4701.0
465,29271.0,5854.0,2927.0,1464.0
466,80813.0,16163.0,8081.0,4041.0
467,65786.0,13157.0,6579.0,3289.0
468,44919.0,8984.0,4492.0,2246.0
469,84977.0,16995.0,8498.0,4249.0
470,20433.0,4087.0,2043.0,1022.0
471,58505.0,11701.0,5851.0,2925.0
472,97451.0,19490.0,9745.0,4873.0
473,16675.0,3335.0,1668.0,834.0
474,87838.0,17568.0,8784.0,4392.0
475,97118.0,19424.0,9712.0,4856.0
476,81427.0,16285.0,8143.0,4071.0
477,37951.0,7590.0,3795.0,1898.0
478,26747.0,5349.0,2675.0,1337.0
479,52562.0,10512.0,5256.0,2628.0
480,14305.0,2861.0,1431.0,715.0
481,36671.0,7334.0,3667.0,1834.0
482,24409.0,4882.0,2441.0,1220.0
483,68990.0,13798.0,6899.0,3450.0
484,20031.0,4006.0,2003.0,1002.0
485,91560.0,18312.0,9156.0,4578.0
486,42956.0,8591.0,4296.0,2148.0
487,99713.0,19943.0,9971.0,4986.0
488,71204.0,14241.0,7120.0,3560.0
489,82932.0,16586.0,8293.0,4147.0
490,87654.0,17531.0,8765.0,4383.0
491,72824.0,14565.0,7282.0,3641.0
492,43284.0,8657.0,4328.0,2164.0
493,25353.0,5071.0,2535.0,1268.0
494,67388.0,13478.0,6739.0,3369.0
495,69579.0,13916.0,6958.0,3479.0
496,62327.0,12465.0,6233.0,3116.0
497,30685.0,6137.0,3069.0,1534.0
498,24721.0,4944.0,2472.0,1236.0
499,11338.0,2268.0,1134.0,567.0
500,26211.0,5242.0,2621.0,1311.0
501,56226.0,11245.0,5623.0,2811.0
502,87822.0,17564.0,8782.0,4391.0
503,80953.0,16191.0,8095.0,4048.0
504,84248.0,16850.0,8425.0,4212.0
505,70062.0,14012.0,7006.0,3503.0
506,75853.0,15171.0,7585.0,3793.0
507,20814.0,4163.0,2081.0,1041.0
508,94858.0,18972.0,9486.0,4743.0
509,40418.0,8084.0,4042.0,2021.0
510,33800.0,6760.0,3380.0,1690.0
511,92073.0,18415.0,9207.0,4604.0
512,92511.0,18502.0,9251.0,4626.0
513,37249.0,7450.0,3725.0,1862.0
514,46307.0,9261.0,4631.0,2315.0
515,19724.0,3945.0,1972.0,986.0
516,59438.0,11888.0,5944.0,2972.0
517,83378.0,16676.0,8338.0,4169.0
518,10697.0,2139.0,1070.0,535.0
519,43268.0,8654.0,4327.0,2163.0
520,73568.0,14714.0,7357.0,3678.0
521,83535.0,16707.0,8354.0,4177.0
522,29408.0,5882.0,2941.0,1470.0
523,76210.0,15242.0,7621.0,3811.0
524,50710.0,10142.0,5071.0,2536.0
525,85378.0,17076.0,8538.0,4269.0
526,44669.0,8934.0,4467.0,2233.0
527,94929.0,18986.0,9493.0,4746.0
528,42947.0,8589.0,4295.0,2147.0
529,68083.0,13617.0,6808.0,3404.0
530,55666.0,11133.0,5567.0,2783.0
531,50565.0,10113.0,5057.0,2528.0
532,13320.0,2664.0,1332.0,666.0
533,22242.0,4448.0,2224.0,1112.0
534,11225.0,2245.0,1123.0,561.0
535,21754.0,4351.0,2175.0,1088.0
536,47903.0,9581.0,4790.0,2395.0
537,90973.0,18195.0,9097.0,4549.0
538,73107.0,14621.0,7311.0,3655.0
539,61611.0,12322.0,6161.0,3081.0
540,93390.0,18678.0,9339.0,4670.0
541,42339.0,8468.0,4234.0,2117.0
542,89014.0,17803.0,8901.0,4451.0
543,99333.0,19867.0,9933.0,4967.0
544,96940.0,19388.0,9694.0,4847.0
545,75951.0,15190.0,7595.0,3798.0
546,78069.0,15614.0,7807.0,3903.0
547,89411.0,17882.0,8941.0,4471.0
548,29378.0,5876.0,2938.0,1469.0
549,47714.0,9543.0,4771.0,2386.0
550,37085.0,7417.0,3709.0,1854.0
551,67388.0,13478.0,6739.0,3369.0
552,53802.0,10760.0,5380.0,2690.0
553,53599.0,10720.0,5360.0,2680.0
554,25073.0,5015.0,2507.0,1254.0
555,66510.0,13302.0,6651.0,3326.0
556,48089.0,9618.0,4809.0,2404.0
557,64508.0,12902.0,6451.0,3225.0
558,50093.0,10019.0,5009.0,2505.0
559,20378.0,4076.0,2038.0,1019.0
560,15304.0,3061.0,1530.0,765.0
561,33369.0,6674.0,3337.0,1668.0
562,91406.0,18281.0,9141.0,4570.0
563,47986.0,9597.0,4799.0,2399.0
564,37731.0,7546.0,3773.0,1887.0
565,84868.0,16974.0,8487.0,4243.0
566,20955.0,4191.0,2096.0,1048.0
567,95163.0,19033.0,9516.0,4758.0
568,64392.0,12878.0,6439.0,3220.0
569,87965.0,17593.0,8797.0,4398.0
570,19554.0,3911.0,1955.0,978.0
571,92498.0,18500.0,9250.0,4625.0
572,95560.0,19112.0,9556.0,4778.0
573,66376.0,13275.0,6638.0,3319.0
574,47192.0,9438.0,4719.0,2360.0
575,11584.0,2317.0,1158.0,579.0
576,67328.0,13466.0,6733.0,3366.0
577,16951.0,3390.0,1695.0,848.0
578,18848.0,3770.0,1885.0,942.0
579,93368.0,18674.0,9337.0,4668.0
580,74453.0,14891.0,7445.0,3723.0
581,42854.0,8571.0,4285.0,2143.0
582,98290.0,19658.0,9829.0,4915.0
583,98777.0,19755.0,9878.0,4939.0
584,84194.0,16839.0,8419.0,4210.0
585,20180.0,4036.0,2018.0,1009.0
586,64169.0,12834.0,6417.0,3208.0
587,37716.0,7543.0,3772.0,1886.0
588,97296.0,19459.0,9730.0,4865.0
589,62030.0,12406.0,6203.0,3102.0
590,58442.0,11688.0,5844.0,2922.0
591,63408.0,12682.0,6341.0,3170.0
592,69603.0,13921.0,6960.0,3480.0
593,44744.0,8949.0,4474.0,2237.0
594,64275.0,12855.0,6428.0,3214.0
595,27905.0,5581.0,2791.0,1395.0
596,69137.0,13827.0,6914.0,3457.0
597,74595.0,14919.0,7460.0,3730.0
598,60025.0,12005.0,6003.0,3001.0
599,18167.0,3633.0,1817.0,908.0
600,27423.0,5485.0,2742.0,1371.0
601,23413.0,4683.0,2341.0,1171.0
602,58506.0,11701.0,5851.0,2925.0
603,68988.0,13798.0,6899.0,3449.0
604,84778.0,16956.0,8478.0,4239.0
605,81392.0,16278.0,8139.0,4070.0
606,16827.0,3365.0,1683.0,841.0
607,58444.0,11689.0,5844.0,2922.0
608,44134.0,8827.0,4413.0,2207.0
609,58191.0,11638.0,5819.0,2910.0
610,95557.0,19111.0,9556.0,4778.0
611,78759.0,15752.0,7876.0,3938.0
612,29031.0,5806.0,2903.0,1452.0
613,67203.0,13441.0,6720.0,3360.0
614,65938.0,13188.0,6594.0,3297.0
615,41510.0,8302.0,4151.0,2076.0
616,54310.0,10862.0,5431.0,2716.0
617,24587.0,4917.0,2459.0,1229.0
618,20341.0,4068.0,2034.0,1017.0
619,11354.0,2271.0,1135.0,568.0
620,75216.0,15043.0,7522.0,3761.0
621,27904.0,5581.0,2790.0,1395.0
622,92400.0,18480.0,9240.0,4620.0
623,96248.0,19250.0,9625.0,4812.0
624,17823.0,3565.0,1782.0,891.0
625,36822.0,7364.0,3682.0,1841.0
626,91023.0,18205.0,9102.0,4551.0
627,63187.0,12637.0,6319.0,3159.0
628,33610.0,6722.0,3361.0,1681.0
629,11166.0,2233.0,1117.0,558.0
630,74326.0,14865.0,7433.0,3716.0
631,59368.0,11874.0,5937.0,2968.0
632,54653.0,10931.0,5465.0,2733.0
633,76698.0,15340.0,7670.0,3835.0
634,37706.0,7541.0,3771.0,1885.0
635,56951.0,11390.0,5695.0,2848.0
636,55867.0,11173.0,5587.0,2793.0
637,44393.0,8879.0,4439.0,2220.0
